date,close,ticker
2026-01-29,717.3900146484375,GEV
2026-01-30,726.3699951171875,GEV
2026-02-02,754.969970703125,GEV
2026-02-03,780.25,GEV
2026-02-04,746.219970703125,GEV
2026-02-05,737.530029296875,GEV
2026-02-06,779.3499755859375,GEV
2026-02-09,801.5399780273438,GEV
2026-02-10,790.7899780273438,GEV
2026-02-11,823.6699829101562,GEV
2026-02-12,816.5599975585938,GEV
2026-02-13,802.1300048828125,GEV
2026-02-17,819.1500244140625,GEV
2026-02-18,817.5499877929688,GEV
2026-02-19,834.6099853515625,GEV
2026-02-20,830.3400268554688,GEV
2026-02-23,831.7000122070312,GEV
2026-02-24,879.72998046875,GEV
2026-02-25,876.010009765625,GEV
2026-02-26,876.4600219726562,GEV
2026-02-27,873.5999755859375,GEV
2026-03-02,881.1799926757812,GEV
2026-03-03,842.0,GEV
2026-03-04,841.27001953125,GEV
2026-03-05,815.010009765625,GEV
2026-03-06,789.22998046875,GEV
2026-03-09,830.0999755859375,GEV
2026-03-10,839.2000122070312,GEV
2026-03-11,847.6500244140625,GEV
2026-03-12,832.1099853515625,GEV
2026-03-13,805.02001953125,GEV
2026-03-16,827.3699951171875,GEV
2026-03-17,844.0499877929688,GEV
2026-03-18,858.469970703125,GEV
2026-03-19,877.3900146484375,GEV
2026-03-20,851.0700073242188,GEV
2026-03-23,882.6400146484375,GEV
2026-03-24,909.4099731445312,GEV
2026-03-25,923.6900024414062,GEV
2026-03-26,873.1199951171875,GEV
2026-03-27,853.1599731445312,GEV
2026-03-30,817.3499755859375,GEV
2026-03-31,872.9000244140625,GEV
2026-04-01,894.780029296875,GEV
2026-04-02,898.5700073242188,GEV
2026-04-06,897.3599853515625,GEV
2026-04-07,910.75,GEV
2026-04-08,936.0700073242188,GEV
2026-04-09,968.02001953125,GEV
2026-04-10,991.3200073242188,GEV
2026-04-13,991.1199951171875,GEV
2026-04-14,987.5,GEV
2026-04-15,985.9199829101562,GEV
2026-04-16,978.3200073242188,GEV
2026-04-17,1002.75,GEV
2026-04-20,990.1799926757812,GEV
2026-04-21,991.2999877929688,GEV
2026-04-22,1127.56005859375,GEV
2026-04-23,1149.530029296875,GEV
2026-04-24,1149.18994140625,GEV
2026-04-27,1120.22998046875,GEV
2026-04-28,1088.9300537109375,GEV
2026-04-29,1063.1099853515625,GEV
2026-04-30,1083.4599609375,GEV
2026-05-01,1062.949951171875,GEV
2026-05-04,1073.949951171875,GEV
2026-05-05,1095.2099609375,GEV
2026-05-06,1118.9599609375,GEV
2026-05-07,1045.6300048828125,GEV
2026-05-08,1040.1500244140625,GEV
2026-05-11,1073.0799560546875,GEV
2026-05-12,1071.97998046875,GEV
2026-05-13,1062.5699462890625,GEV
2026-05-14,1090.530029296875,GEV
2026-05-15,1049.22998046875,GEV
2026-05-18,1012.25,GEV
2026-05-19,1011.7999877929688,GEV
2026-05-20,1024.52001953125,GEV
2026-05-21,1043.8199462890625,GEV
2026-05-22,1038.739990234375,GEV
2026-05-26,1070.469970703125,GEV
2026-01-26,137.77999877929688,GILD
2026-01-27,140.97000122070312,GILD
2026-01-28,139.72000122070312,GILD
2026-01-29,139.5500030517578,GILD
2026-01-30,141.9499969482422,GILD
2026-02-02,142.88999938964844,GILD
2026-02-03,143.27999877929688,GILD
2026-02-04,146.22999572753906,GILD
2026-02-05,149.3699951171875,GILD
2026-02-06,152.5,GILD
2026-02-09,151.67999267578125,GILD
2026-02-10,147.22999572753906,GILD
2026-02-11,155.8000030517578,GILD
2026-02-12,151.80999755859375,GILD
2026-02-13,154.97999572753906,GILD
2026-02-17,155.27000427246094,GILD
2026-02-18,152.74000549316406,GILD
2026-02-19,151.1199951171875,GILD
2026-02-20,151.39999389648438,GILD
2026-02-23,149.8300018310547,GILD
2026-02-24,147.63999938964844,GILD
2026-02-25,147.1199951171875,GILD
2026-02-26,143.77000427246094,GILD
2026-02-27,148.9499969482422,GILD
2026-03-02,150.02999877929688,GILD
2026-03-03,147.8300018310547,GILD
2026-03-04,148.22000122070312,GILD
2026-03-05,145.13999938964844,GILD
2026-03-06,143.92999267578125,GILD
2026-03-09,146.6300048828125,GILD
2026-03-10,148.55999755859375,GILD
2026-03-11,146.0,GILD
2026-03-12,145.2100067138672,GILD
2026-03-13,144.99000549316406,GILD
2026-03-16,145.2100067138672,GILD
2026-03-17,144.39999389648438,GILD
2026-03-18,141.2899932861328,GILD
2026-03-19,141.11000061035156,GILD
2026-03-20,137.2100067138672,GILD
2026-03-23,137.33999633789062,GILD
2026-03-24,138.11000061035156,GILD
2026-03-25,138.25999450683594,GILD
2026-03-26,136.8800048828125,GILD
2026-03-27,134.25,GILD
2026-03-30,136.33999633789062,GILD
2026-03-31,139.3699951171875,GILD
2026-04-01,140.3000030517578,GILD
2026-04-02,139.7100067138672,GILD
2026-04-06,140.1300048828125,GILD
2026-04-07,138.8000030517578,GILD
2026-04-08,141.5399932861328,GILD
2026-04-09,142.08999633789062,GILD
2026-04-10,138.99000549316406,GILD
2026-04-13,139.02999877929688,GILD
2026-04-14,140.4499969482422,GILD
2026-04-15,139.77000427246094,GILD
2026-04-16,138.5500030517578,GILD
2026-04-17,137.63999938964844,GILD
2026-04-20,135.8699951171875,GILD
2026-04-21,133.2899932861328,GILD
2026-04-22,132.89999389648438,GILD
2026-04-23,133.63999938964844,GILD
2026-04-24,130.39999389648438,GILD
2026-04-27,127.75,GILD
2026-04-28,129.25999450683594,GILD
2026-04-29,128.83999633789062,GILD
2026-04-30,130.83999633789062,GILD
2026-05-01,131.64999389648438,GILD
2026-05-04,132.69000244140625,GILD
2026-05-05,133.47999572753906,GILD
2026-05-06,136.3000030517578,GILD
2026-05-07,134.05999755859375,GILD
2026-05-08,131.3300018310547,GILD
2026-05-11,133.52000427246094,GILD
2026-05-12,134.94000244140625,GILD
2026-05-13,133.0500030517578,GILD
2026-05-14,132.05999755859375,GILD
2026-05-15,129.5800018310547,GILD
2026-05-18,129.6699981689453,GILD
2026-05-19,130.5,GILD
2026-05-20,130.69000244140625,GILD
2026-05-21,130.5,GILD
2026-05-22,134.36000061035156,GILD
2026-05-26,133.72999572753906,GILD
2026-01-26,44.630001068115234,GIS
2026-01-27,44.709999084472656,GIS
2026-01-28,44.349998474121094,GIS
2026-01-29,44.43000030517578,GIS
2026-01-30,46.2599983215332,GIS
2026-02-02,45.619998931884766,GIS
2026-02-03,46.5,GIS
2026-02-04,48.5,GIS
2026-02-05,48.369998931884766,GIS
2026-02-06,47.869998931884766,GIS
2026-02-09,48.099998474121094,GIS
2026-02-10,48.65999984741211,GIS
2026-02-11,49.0099983215332,GIS
2026-02-12,48.58000183105469,GIS
2026-02-13,48.34000015258789,GIS
2026-02-17,44.959999084472656,GIS
2026-02-18,45.36000061035156,GIS
2026-02-19,44.79999923706055,GIS
2026-02-20,44.619998931884766,GIS
2026-02-23,45.380001068115234,GIS
2026-02-24,45.41999816894531,GIS
2026-02-25,44.540000915527344,GIS
2026-02-26,44.93000030517578,GIS
2026-02-27,45.22999954223633,GIS
2026-03-02,45.119998931884766,GIS
2026-03-03,44.540000915527344,GIS
2026-03-04,43.560001373291016,GIS
2026-03-05,43.56999969482422,GIS
2026-03-06,44.290000915527344,GIS
2026-03-09,43.400001525878906,GIS
2026-03-10,42.279998779296875,GIS
2026-03-11,40.65999984741211,GIS
2026-03-12,39.400001525878906,GIS
2026-03-13,39.380001068115234,GIS
2026-03-16,38.97999954223633,GIS
2026-03-17,38.7400016784668,GIS
2026-03-18,37.59000015258789,GIS
2026-03-19,37.5,GIS
2026-03-20,37.0099983215332,GIS
2026-03-23,37.36000061035156,GIS
2026-03-24,36.79999923706055,GIS
2026-03-25,36.16999816894531,GIS
2026-03-26,36.02000045776367,GIS
2026-03-27,36.45000076293945,GIS
2026-03-30,37.11000061035156,GIS
2026-03-31,37.220001220703125,GIS
2026-04-01,37.209999084472656,GIS
2026-04-02,37.41999816894531,GIS
2026-04-06,37.66999816894531,GIS
2026-04-07,36.79999923706055,GIS
2026-04-08,36.599998474121094,GIS
2026-04-09,36.75,GIS
2026-04-10,35.59000015258789,GIS
2026-04-13,34.560001373291016,GIS
2026-04-14,34.70000076293945,GIS
2026-04-15,34.4900016784668,GIS
2026-04-16,35.31999969482422,GIS
2026-04-17,35.5,GIS
2026-04-20,35.279998779296875,GIS
2026-04-21,35.04999923706055,GIS
2026-04-22,35.189998626708984,GIS
2026-04-23,35.470001220703125,GIS
2026-04-24,34.970001220703125,GIS
2026-04-27,34.720001220703125,GIS
2026-04-28,34.75,GIS
2026-04-29,34.470001220703125,GIS
2026-04-30,35.310001373291016,GIS
2026-05-01,34.720001220703125,GIS
2026-05-04,34.43000030517578,GIS
2026-05-05,34.54999923706055,GIS
2026-05-06,35.06999969482422,GIS
2026-05-07,35.709999084472656,GIS
2026-05-08,34.68000030517578,GIS
2026-05-11,33.79999923706055,GIS
2026-05-12,34.130001068115234,GIS
2026-05-13,33.61000061035156,GIS
2026-05-14,33.130001068115234,GIS
2026-05-15,32.9900016784668,GIS
2026-05-18,33.45000076293945,GIS
2026-05-19,33.77000045776367,GIS
2026-05-20,33.619998931884766,GIS
2026-05-21,33.470001220703125,GIS
2026-05-22,33.689998626708984,GIS
2026-05-26,33.15999984741211,GIS
2026-01-26,138.0800018310547,GL
2026-01-27,137.38999938964844,GL
2026-01-28,138.5500030517578,GL
2026-01-29,139.97999572753906,GL
2026-01-30,140.22000122070312,GL
2026-02-02,143.44000244140625,GL
2026-02-03,143.64999389648438,GL
2026-02-04,144.82000732421875,GL
2026-02-05,146.9499969482422,GL
2026-02-06,146.50999450683594,GL
2026-02-09,141.4199981689453,GL
2026-02-10,141.9499969482422,GL
2026-02-11,143.92999267578125,GL
2026-02-12,144.10000610351562,GL
2026-02-13,144.25,GL
2026-02-17,145.91000366210938,GL
2026-02-18,143.60000610351562,GL
2026-02-19,144.00999450683594,GL
2026-02-20,144.38999938964844,GL
2026-02-23,142.64999389648438,GL
2026-02-24,142.2899932861328,GL
2026-02-25,144.14999389648438,GL
2026-02-26,146.0800018310547,GL
2026-02-27,145.25999450683594,GL
2026-03-02,146.3300018310547,GL
2026-03-03,144.69000244140625,GL
2026-03-04,144.75,GL
2026-03-05,143.3699951171875,GL
2026-03-06,142.17999267578125,GL
2026-03-09,142.00999450683594,GL
2026-03-10,142.91000366210938,GL
2026-03-11,140.99000549316406,GL
2026-03-12,138.77000427246094,GL
2026-03-13,138.4600067138672,GL
2026-03-16,139.82000732421875,GL
2026-03-17,139.6999969482422,GL
2026-03-18,137.6199951171875,GL
2026-03-19,137.7100067138672,GL
2026-03-20,136.8000030517578,GL
2026-03-23,137.3800048828125,GL
2026-03-24,138.5800018310547,GL
2026-03-25,137.50999450683594,GL
2026-03-26,138.8000030517578,GL
2026-03-27,135.11000061035156,GL
2026-03-30,136.4499969482422,GL
2026-03-31,139.1699981689453,GL
2026-04-01,140.42999267578125,GL
2026-04-02,142.60000610351562,GL
2026-04-06,143.36000061035156,GL
2026-04-07,143.74000549316406,GL
2026-04-08,147.85000610351562,GL
2026-04-09,147.38999938964844,GL
2026-04-10,145.83999633789062,GL
2026-04-13,147.5500030517578,GL
2026-04-14,148.1999969482422,GL
2026-04-15,149.0800018310547,GL
2026-04-16,149.67999267578125,GL
2026-04-17,151.86000061035156,GL
2026-04-20,151.10000610351562,GL
2026-04-21,150.9199981689453,GL
2026-04-22,151.25,GL
2026-04-23,153.97000122070312,GL
2026-04-24,152.55999755859375,GL
2026-04-27,152.07000732421875,GL
2026-04-28,152.6699981689453,GL
2026-04-29,152.5399932861328,GL
2026-04-30,154.3000030517578,GL
2026-05-01,152.72000122070312,GL
2026-05-04,152.64999389648438,GL
2026-05-05,154.13999938964844,GL
2026-05-06,154.38999938964844,GL
2026-05-07,152.4499969482422,GL
2026-05-08,151.0800018310547,GL
2026-05-11,153.86000061035156,GL
2026-05-12,154.91000366210938,GL
2026-05-13,152.99000549316406,GL
2026-05-14,154.47000122070312,GL
2026-05-15,155.0399932861328,GL
2026-05-18,157.35000610351562,GL
2026-05-19,149.8699951171875,GL
2026-05-20,154.4600067138672,GL
2026-05-21,156.60000610351562,GL
2026-05-22,156.27999877929688,GL
2026-05-26,156.75,GL
2026-01-26,94.94999694824219,GLW
2026-01-27,109.73999786376953,GLW
2026-01-28,104.27999877929688,GLW
2026-01-29,103.0,GLW
2026-01-30,103.25,GLW
2026-02-02,110.36000061035156,GLW
2026-02-03,112.79000091552734,GLW
2026-02-04,109.69000244140625,GLW
2026-02-05,112.79000091552734,GLW
2026-02-06,122.16000366210938,GLW
2026-02-09,131.38999938964844,GLW
2026-02-10,128.10000610351562,GLW
2026-02-11,132.89999389648438,GLW
2026-02-12,131.5,GLW
2026-02-13,133.4600067138672,GLW
2026-02-17,130.52000427246094,GLW
2026-02-18,132.00999450683594,GLW
2026-02-19,129.99000549316406,GLW
2026-02-20,139.50999450683594,GLW
2026-02-23,145.25,GLW
2026-02-24,151.58999633789062,GLW
2026-02-25,160.42999267578125,GLW
2026-02-26,150.3000030517578,GLW
2026-02-27,150.3800048828125,GLW
2026-03-02,157.86000061035156,GLW
2026-03-03,147.57000732421875,GLW
2026-03-04,144.83999633789062,GLW
2026-03-05,134.74000549316406,GLW
2026-03-06,123.29000091552734,GLW
2026-03-09,129.0500030517578,GLW
2026-03-10,136.22000122070312,GLW
2026-03-11,131.75999450683594,GLW
2026-03-12,129.77000427246094,GLW
2026-03-13,129.1199951171875,GLW
2026-03-16,132.0500030517578,GLW
2026-03-17,129.88999938964844,GLW
2026-03-18,129.86000061035156,GLW
2026-03-19,133.0800018310547,GLW
2026-03-20,124.58000183105469,GLW
2026-03-23,130.97000122070312,GLW
2026-03-24,142.00999450683594,GLW
2026-03-25,146.35000610351562,GLW
2026-03-26,135.32000732421875,GLW
2026-03-27,136.80999755859375,GLW
2026-03-30,128.5500030517578,GLW
2026-03-31,135.97000122070312,GLW
2026-04-01,142.3800048828125,GLW
2026-04-02,147.9199981689453,GLW
2026-04-06,146.5,GLW
2026-04-07,148.52000427246094,GLW
2026-04-08,165.10000610351562,GLW
2026-04-09,169.8000030517578,GLW
2026-04-10,171.24000549316406,GLW
2026-04-13,175.1699981689453,GLW
2026-04-14,172.82000732421875,GLW
2026-04-15,168.27000427246094,GLW
2026-04-16,166.0800018310547,GLW
2026-04-17,164.3800048828125,GLW
2026-04-20,165.3800048828125,GLW
2026-04-21,165.4499969482422,GLW
2026-04-22,168.75999450683594,GLW
2026-04-23,169.5,GLW
2026-04-24,175.88999938964844,GLW
2026-04-27,168.00999450683594,GLW
2026-04-28,153.0500030517578,GLW
2026-04-29,151.89999389648438,GLW
2026-04-30,164.24000549316406,GLW
2026-05-01,158.25999450683594,GLW
2026-05-04,159.9600067138672,GLW
2026-05-05,162.10000610351562,GLW
2026-05-06,181.57000732421875,GLW
2026-05-07,182.39999389648438,GLW
2026-05-08,186.94000244140625,GLW
2026-05-11,207.38999938964844,GLW
2026-05-12,198.24000549316406,GLW
2026-05-13,206.50999450683594,GLW
2026-05-14,208.27999877929688,GLW
2026-05-15,191.80999755859375,GLW
2026-05-18,178.5500030517578,GLW
2026-05-19,175.8300018310547,GLW
2026-05-20,180.69000244140625,GLW
2026-05-21,191.88999938964844,GLW
2026-05-22,194.0500030517578,GLW
2026-05-26,196.1699981689453,GLW
2026-01-26,79.43000030517578,GM
2026-01-27,86.37999725341797,GM
2026-01-28,84.9000015258789,GM
2026-01-29,86.26000213623047,GM
2026-01-30,84.0,GM
2026-02-02,84.2699966430664,GM
2026-02-03,85.70999908447266,GM
2026-02-04,86.29000091552734,GM
2026-02-05,83.30000305175781,GM
2026-02-06,84.23999786376953,GM
2026-02-09,80.68000030517578,GM
2026-02-10,80.2699966430664,GM
2026-02-11,79.81999969482422,GM
2026-02-12,79.93000030517578,GM
2026-02-13,81.08000183105469,GM
2026-02-17,81.22000122070312,GM
2026-02-18,83.66999816894531,GM
2026-02-19,81.47000122070312,GM
2026-02-20,81.51000213623047,GM
2026-02-23,79.66000366210938,GM
2026-02-24,81.29000091552734,GM
2026-02-25,82.43000030517578,GM
2026-02-26,80.79000091552734,GM
2026-02-27,78.70999908447266,GM
2026-03-02,77.76000213623047,GM
2026-03-03,77.2699966430664,GM
2026-03-04,78.5999984741211,GM
2026-03-05,76.19999694824219,GM
2026-03-06,75.20999908447266,GM
2026-03-09,74.69000244140625,GM
2026-03-10,74.93000030517578,GM
2026-03-11,74.79000091552734,GM
2026-03-12,73.44999694824219,GM
2026-03-13,72.38999938964844,GM
2026-03-16,72.94999694824219,GM
2026-03-17,74.04000091552734,GM
2026-03-18,73.52999877929688,GM
2026-03-19,73.79000091552734,GM
2026-03-20,72.80999755859375,GM
2026-03-23,75.72000122070312,GM
2026-03-24,76.56999969482422,GM
2026-03-25,76.61000061035156,GM
2026-03-26,75.5999984741211,GM
2026-03-27,72.9800033569336,GM
2026-03-30,72.76000213623047,GM
2026-03-31,74.5,GM
2026-04-01,75.04000091552734,GM
2026-04-02,72.54000091552734,GM
2026-04-06,73.43000030517578,GM
2026-04-07,72.76000213623047,GM
2026-04-08,76.73999786376953,GM
2026-04-09,76.7300033569336,GM
2026-04-10,76.41999816894531,GM
2026-04-13,76.83000183105469,GM
2026-04-14,79.45999908447266,GM
2026-04-15,77.77999877929688,GM
2026-04-16,78.05000305175781,GM
2026-04-17,81.31999969482422,GM
2026-04-20,80.54000091552734,GM
2026-04-21,79.05000305175781,GM
2026-04-22,79.0,GM
2026-04-23,78.5199966430664,GM
2026-04-24,78.05000305175781,GM
2026-04-27,77.95999908447266,GM
2026-04-28,78.94999694824219,GM
2026-04-29,76.62000274658203,GM
2026-04-30,76.88999938964844,GM
2026-05-01,75.7699966430664,GM
2026-05-04,75.69999694824219,GM
2026-05-05,76.1500015258789,GM
2026-05-06,78.69999694824219,GM
2026-05-07,78.41000366210938,GM
2026-05-08,78.80000305175781,GM
2026-05-11,75.29000091552734,GM
2026-05-12,76.44000244140625,GM
2026-05-13,75.80999755859375,GM
2026-05-14,77.75,GM
2026-05-15,74.86000061035156,GM
2026-05-18,73.0999984741211,GM
2026-05-19,72.62999725341797,GM
2026-05-20,76.13999938964844,GM
2026-05-21,77.20999908447266,GM
2026-05-22,78.79000091552734,GM
2026-05-26,79.79000091552734,GM
2026-01-26,167.11000061035156,GNRC
2026-01-27,170.4499969482422,GNRC
2026-01-28,174.1699981689453,GNRC
2026-01-29,170.00999450683594,GNRC
2026-01-30,168.0399932861328,GNRC
2026-02-02,170.9600067138672,GNRC
2026-02-03,173.27999877929688,GNRC
2026-02-04,177.17999267578125,GNRC
2026-02-05,172.3699951171875,GNRC
2026-02-06,183.52999877929688,GNRC
2026-02-09,185.8300018310547,GNRC
2026-02-10,182.3000030517578,GNRC
2026-02-11,214.99000549316406,GNRC
2026-02-12,215.72999572753906,GNRC
2026-02-13,224.4499969482422,GNRC
2026-02-17,233.4600067138672,GNRC
2026-02-18,228.35000610351562,GNRC
2026-02-19,227.47000122070312,GNRC
2026-02-20,229.19000244140625,GNRC
2026-02-23,227.4499969482422,GNRC
2026-02-24,235.1699981689453,GNRC
2026-02-25,236.5800018310547,GNRC
2026-02-26,234.35000610351562,GNRC
2026-02-27,225.3699951171875,GNRC
2026-03-02,230.3800048828125,GNRC
2026-03-03,221.2100067138672,GNRC
2026-03-04,220.88999938964844,GNRC
2026-03-05,218.80999755859375,GNRC
2026-03-06,204.02000427246094,GNRC
2026-03-09,207.11000061035156,GNRC
2026-03-10,210.7100067138672,GNRC
2026-03-11,212.6199951171875,GNRC
2026-03-12,204.10000610351562,GNRC
2026-03-13,200.52999877929688,GNRC
2026-03-16,202.47999572753906,GNRC
2026-03-17,205.17999267578125,GNRC
2026-03-18,200.27000427246094,GNRC
2026-03-19,200.85000610351562,GNRC
2026-03-20,199.30999755859375,GNRC
2026-03-23,201.85000610351562,GNRC
2026-03-24,209.2100067138672,GNRC
2026-03-25,205.16000366210938,GNRC
2026-03-26,198.0,GNRC
2026-03-27,194.39999389648438,GNRC
2026-03-30,185.5,GNRC
2026-03-31,195.3300018310547,GNRC
2026-04-01,199.0500030517578,GNRC
2026-04-02,194.08999633789062,GNRC
2026-04-06,195.52000427246094,GNRC
2026-04-07,191.10000610351562,GNRC
2026-04-08,202.92999267578125,GNRC
2026-04-09,207.33999633789062,GNRC
2026-04-10,207.02999877929688,GNRC
2026-04-13,205.16000366210938,GNRC
2026-04-14,211.8699951171875,GNRC
2026-04-15,204.39999389648438,GNRC
2026-04-16,207.41000366210938,GNRC
2026-04-17,212.10000610351562,GNRC
2026-04-20,217.25999450683594,GNRC
2026-04-21,213.85000610351562,GNRC
2026-04-22,213.69000244140625,GNRC
2026-04-23,218.3800048828125,GNRC
2026-04-24,220.92999267578125,GNRC
2026-04-27,220.3000030517578,GNRC
2026-04-28,217.1199951171875,GNRC
2026-04-29,252.9199981689453,GNRC
2026-04-30,259.2300109863281,GNRC
2026-05-01,259.3399963378906,GNRC
2026-05-04,257.07000732421875,GNRC
2026-05-05,263.67999267578125,GNRC
2026-05-06,267.4200134277344,GNRC
2026-05-07,266.75,GNRC
2026-05-08,269.4100036621094,GNRC
2026-05-11,271.3999938964844,GNRC
2026-05-12,269.5899963378906,GNRC
2026-05-13,267.25,GNRC
2026-05-14,276.489990234375,GNRC
2026-05-15,263.67999267578125,GNRC
2026-05-18,253.0500030517578,GNRC
2026-05-19,243.97000122070312,GNRC
2026-05-20,245.19000244140625,GNRC
2026-05-21,247.7899932861328,GNRC
2026-05-22,270.1400146484375,GNRC
2026-05-26,274.82000732421875,GNRC
2026-01-26,333.5899963378906,GOOG
2026-01-27,335.0,GOOG
2026-01-28,336.2799987792969,GOOG
2026-01-29,338.6600036621094,GOOG
2026-01-30,338.5299987792969,GOOG
2026-02-02,344.8999938964844,GOOG
2026-02-03,340.70001220703125,GOOG
2026-02-04,333.3399963378906,GOOG
2026-02-05,331.3299865722656,GOOG
2026-02-06,323.1000061035156,GOOG
2026-02-09,324.3999938964844,GOOG
2026-02-10,318.6300048828125,GOOG
2026-02-11,311.3299865722656,GOOG
2026-02-12,309.3699951171875,GOOG
2026-02-13,306.0199890136719,GOOG
2026-02-17,302.82000732421875,GOOG
2026-02-18,303.94000244140625,GOOG
2026-02-19,303.55999755859375,GOOG
2026-02-20,314.8999938964844,GOOG
2026-02-23,311.69000244140625,GOOG
2026-02-24,310.9200134277344,GOOG
2026-02-25,313.0299987792969,GOOG
2026-02-26,307.1499938964844,GOOG
2026-02-27,311.42999267578125,GOOG
2026-03-02,306.3599853515625,GOOG
2026-03-03,303.55999755859375,GOOG
2026-03-04,303.45001220703125,GOOG
2026-03-05,300.9100036621094,GOOG
2026-03-06,298.29998779296875,GOOG
2026-03-09,306.010009765625,GOOG
2026-03-10,306.92999267578125,GOOG
2026-03-11,308.4200134277344,GOOG
2026-03-12,303.2099914550781,GOOG
2026-03-13,301.4599914550781,GOOG
2026-03-16,304.4200134277344,GOOG
2026-03-17,309.4100036621094,GOOG
2026-03-18,306.29998779296875,GOOG
2026-03-19,305.7300109863281,GOOG
2026-03-20,298.7900085449219,GOOG
2026-03-23,299.0199890136719,GOOG
2026-03-24,289.20001220703125,GOOG
2026-03-25,289.5899963378906,GOOG
2026-03-26,280.739990234375,GOOG
2026-03-27,273.760009765625,GOOG
2026-03-30,273.1400146484375,GOOG
2026-03-31,286.8599853515625,GOOG
2026-04-01,294.8999938964844,GOOG
2026-04-02,294.4599914550781,GOOG
2026-04-06,297.6600036621094,GOOG
2026-04-07,303.92999267578125,GOOG
2026-04-08,314.739990234375,GOOG
